,MLS #,Type,Status,City,Address,Unit Number,Price,Bedrooms,Total Bathrooms,Days On Market,Listing Date,Closing Date,Short Sale Y/N,Approx Sq Ft,Total Rooms,Bank Owned Y/N,Days On MLS,Monthly Maintenance Fee,Short Sale (Y/N),PARKING AVAILABLE,PARKING AVAILABLE.1,PARKING AVAILABLE.2,Zip,Elevator,A/C Central,A/C Central.1,A/C Central.2,Terrace,Terrace.1,Terrace.2,Washer/Dryer,Washer/Dryer.1,Washer/Dryer.2,Taxes,Doorman,Doorman.1,Exercise Room,Exercise Room.1,Health Club,Health Club.1,New York View,New York View.1,New York View.2,River View,River View.1,River View.2,Street_Num,Street_Name,Neighborhood,City_X,Zip_Code,Latitude,Longitude
1449,70002695,Condominium,SOLD,Secaucus,603 SANDERLING CT,603,"$400,000 ",2.0,2,104,3/1/2007,7/20/2007,,1129.0,7.0,,103,307.0,,,"2 Cars, Attached, Covered, Tandem-Private",,7094,No,,Yes,,,Yes,,,Yes,,3861,No,,No,,No,,,No,,,No,,603,Sanderling Ct,Not Found,Secaucus,07094,40.784766100000013,-74.07731729999999
1450,70005385,Condominium,SOLD,Secaucus,713 MAINSAIL LANE,713,"$400,000 ",2.0,3,15,4/23/2007,7/24/2007,,1319.0,7.0,,15,274.0,,,"2 Cars, Attached, Covered, Tandem-Private",,07094-2227,No,,Yes,,,Yes,,,Yes,,3289,No,,No,,No,,,No,,,No,,Not Found,Mainsail Ln,Not Found,Secaucus,07094,40.784919100000003,-74.079003299999997
1451,511607,One Family,SOLD,"JC, Greenville",46-44 DANFORTH AVE,,"$400,000 ",6.0,4,90,11/29/2005,7/25/2007,,,11.0,,90,,,None,,,7305,,No,,,,,No,No,,,4029,,,,,,,Yes,,,Yes,,,44,Danforth Ave,Greenville,Jersey City,07305,40.693613200000001,-74.0890165
1452,70008490,Condominium,SOLD,Hoboken,1015 GRAND ST,4B,"$400,000 ",1.0,1,8,6/20/2007,8/3/2007,,600.0,4.0,,7,208.0,,,"1 Car, Garage",,07030-2156,Yes,,Yes,,,Yes,,,No,,4292,No,,No,,No,,,No,,,No,,1015,Grand St,Not Found,Hoboken,07030,40.749993500000002,-74.032685799999996
1453,70007878,One Family,SOLD,Secaucus,737 MINNIE PL,,"$400,000 ",4.0,2,13,6/9/2007,8/28/2007,,,9.0,,11,,,None,,,07094-3139,,No,,,,,No,No,,,3610,,,,,,,No,,,No,,,737,Minnie Pl,Not Found,Secaucus,07094,40.788948300000001,-74.061283299999999
1454,70008875,One Family,SOLD,"JC, Bergen-Lafayett",85 HARMON ST,,"$400,000 ",3.0,2,39,6/25/2007,9/25/2007,,,7.0,,32,,,Other-See Remarks,,,07304-2816,,No,,,,,No,No,,,2292,,,,,,,Yes,,,No,,,85,Harmon St,Bergen/Lafayette,Jersey City,07304,40.715648600000002,-74.070297600000004
1455,70012661,Condominium,SOLD,"JC, West Bergen",172 CULVER AVE,503,"$400,000 ",2.0,2,13,9/18/2007,10/5/2007,,1225.0,6.0,,12,332.0,,,"1 Car, Garage",,7305,Yes,,Yes,,,Yes,,,No,,,No,,No,,Yes,,,No,,,No,,172,Culver Ave,Hackensack River Waterfront,Jersey City,07305,40.713909200000003,-74.091147300000003
1456,70009168,Condominium,SOLD,Harrison,201 DEY ST,116,"$400,000 ",2.0,3,80,7/8/2007,10/12/2007,,1340.0,5.0,,79,295.0,,,"1 Car, Attached, Covered",,7029,No,,Yes,,,Yes,,,Yes,,6710,No,,No,,Yes,,,No,,,Yes,,Not Found,Dey St,Not Found,Harrison,07029,40.744097099999998,-74.163379199999994
1457,60012826,Condominium,SOLD,West New York,6015-6017 POLK ST,1A,"$400,000 ",3.0,3,279,10/2/2006,10/29/2007,,1626.0,8.0,,278,,,,"2 Cars, Garage",,07093-1417,No,,Yes,,,No,,,No,,,No,,No,,No,,,No,,,No,,6017,Polk St,Not Found,West New York,07093,40.790449799999998,-74.017809
1458,70010543,Condominium,SOLD,North Bergen,7855 BLVD EAST,8B,"$400,000 ",1.0,2,53,8/3/2007,10/31/2007,,1250.0,4.0,,53,671.0,,,"1 Car, Tandem-Shared",,07047-5928,Yes,,No,,,Yes,,,No,,4470,Yes,,Yes,,No,,,No,,,No,,7855,Bergen Blvd,Not Found,North Bergen,07047,40.810703400000001,-74.005035899999996
1459,70010284,Condominium,SOLD,"JC, Downtown",77 ERIE ST,2,"$400,000 ",1.0,1,7,7/30/2007,11/15/2007,,795.0,4.0,,6,245.0,,,None,,7302,No,,Yes,,,Yes,,,Yes,,0,No,,No,,No,,,No,,,No,,77,Erie St,Downtown Jersey City,Jersey City,07302,40.724315999999988,-74.043958500000002
1460,70012970,Condominium,SOLD,"JC, West Bergen",12 CEDAR ST,17L,"$400,000 ",3.0,2,17,9/23/2007,11/29/2007,,1554.0,7.0,,15,180.0,,,1 Car,,07305-4844,No,,Yes,,,Yes,,,Yes,,5776,No,,No,,No,,,No,,,No,,12,Cedar St,Hackensack River Waterfront,Jersey City,07305,40.705188499999998,-74.104792799999998
1461,70012208,Condominium,SOLD,"JC, Downtown",700 GROVE ST,3V,"$400,000 ",1.0,1,9,9/11/2007,11/29/2007,,709.0,3.0,,9,357.0,,,Tandem-Shared,,7302,Yes,,No,,,Yes,,,Yes,,0,Yes,,Yes,,No,,,No,,,No,,700,Grove St,The Waterfront,Jersey City,07310,40.736028999999988,-74.040419200000002
1462,70012881,Condominium,SOLD,"JC, Downtown",51 MERCER ST,3,"$400,000 ",2.0,1,24,9/24/2007,11/30/2007,,813.0,4.0,,26,0.0,,,None,,07302-5507,No,,No,,,No,,,No,,0,No,,No,,No,,,No,,,No,,51,Mercer St,Lower Manhattan,New York,10013,40.721830300000001,-74.001258499999992
1463,70007291,One Family,SOLD,North Bergen,1501-1503 52ND ST,,"$400,000 ",0.0,0,76,5/31/2007,11/30/2007,,,0.0,,77,,,"3+ Cars, Other-See Remarks",,,7047,,No,,,,,No,No,,,5873,,,,,,,No,,,No,,,1503,52nd St,Not Found,North Bergen,07047,40.787342799999998,-74.028543799999994
1464,70013606,Condominium,SOLD,"JC, Downtown",473 JERSEY AVE,301,"$400,000 ",1.0,1,64,10/8/2007,1/24/2008,,700.0,5.0,,64,198.0,,,2 Cars,,07302-5417,No,,Yes,,,No,,,No,,4866,No,,No,,No,,,No,,,No,,473,Jersey Ave,Van Vorst Park,Jersey City,07302,40.718750800000002,-74.047777500000009
1465,70014048,Condominium,SOLD,Hoboken,636 5TH ST,405,"$400,000 ",1.0,1,1,10/17/2007,1/30/2008,,750.0,4.0,,1,201.0,,,"1 Car, Garage",,7030,Yes,,Yes,,,Yes,,,Yes,,,No,,Yes,,No,,,No,,,No,,636,5th St,Not Found,Hoboken,07030,40.7439429,-74.039221299999994
1466,70016841,Condominium,SOLD,"JC, West Bergen",37 HOLLY ST,1,"$400,000 ",3.0,3,80,12/29/2007,4/2/2008,,1554.0,7.0,,80,180.0,,,2 Cars,,07305-4838,No,,Yes,,,Yes,,,Yes,,5600,No,,No,,No,,,No,,,No,,37,Holly St,Hackensack River Waterfront,Jersey City,07305,40.706188500000003,-74.103544299999996
1467,80001213,Condominium,SOLD,"JC, Journal Square",75 LIBERTY AVE,E12,"$400,000 ",2.0,2,10,1/27/2008,4/7/2008,,1350.0,5.0,,10,507.0,,,1 Car,,07306-5033,Yes,,Yes,,,No,,,Yes,,5976,Yes,,No,,Yes,,,No,,,No,,75,Liberty Ave,Journal Square,Jersey City,07306,40.738669199999997,-74.064488999999995
1468,80000545,One Family,SOLD,Bayonne,944-946 KENNEDY BLVD,,"$400,000 ",4.0,2,0,1/8/2008,4/8/2008,,,10.0,,0,,,"3+ Cars, Garage, Detached",,,07002-1926,,No,,,,,No,No,,,"14,242",,,,,,,No,,,No,,,946,John F Kennedy Blvd W,Bayonne,Bayonne,07002,40.678177699999999,-74.114300599999993
1469,80003653,Condominium,SOLD,"JC, Downtown",321 8TH ST,2,"$400,000 ",2.0,1,56,3/13/2008,5/30/2008,,760.0,4.0,,55,110.0,,,1 Car,,07302-1921,No,,Yes,,,Yes,,,No,,5000,No,,No,,No,,,No,,,No,,321,8th St,Not Found,Union City,07087,40.756562300000013,-74.037351700000002
1470,80000558,Condominium,SOLD,Weehawken,518 GREGORY AVE,A402,"$400,000 ",2.0,1,77,1/15/2008,6/17/2008,,1159.0,5.0,,78,513.0,,,1 Car,,07086-5789,Yes,,Yes,,,No,,,Yes,,4520,Yes,,Yes,,No,,,No,,,No,,518,Gregory Ave,Not Found,Weehawken,07086,40.765623300000001,-74.026145900000003
1471,80001902,Condominium,SOLD,"JC, Heights",20 RESERVOIR AVE,4,"$400,000 ",2.0,2,75,2/7/2008,6/20/2008,,1053.0,5.0,,71,153.0,,,1 Car,,07307-1821,No,,Yes,,,No,,,No,,,No,,No,,No,,,No,,,No,,20,Reservoir Ave,The Heights,Jersey City,07307,40.738491699999997,-74.048967800000014
1472,80001635,Condominium,SOLD,Secaucus,37 MARINA KEY,37,"$400,000 ",2.0,3,106,2/5/2008,6/23/2008,,1450.0,5.0,,106,402.0,,,"2 Cars, Attached, Tandem-Shared",,07094-2204,No,,Yes,,,Yes,,,Yes,,4999,Yes,,No,,No,,,No,,,No,,Not Found,Not Found,Not Found,Secaucus,Not Found,40.7895453,-74.056529799999993
1473,70012672,Condominium,SOLD,"JC, West Bergen",49 WILLOW ST,0,"$400,000 ",3.0,3,232,9/19/2007,6/24/2008,,1610.0,6.0,,232,252.0,,,1 Car,,07305-4867,No,,Yes,,,No,,,Yes,,5767,No,,No,,No,,,No,,,No,,49,Willow St,Bayonne,Bayonne,07002,40.670743299999998,-74.110074400000002
1474,80003520,Condominium,SOLD,Hoboken,80 PARK AVE,3G,"$400,000 ",1.0,1,44,3/11/2008,7/15/2008,,700.0,4.0,,43,241.0,,,1 Car,,07030-3576,Yes,,No,,,No,,,No,,4421,No,,No,,No,,,No,,,No,,80,Park Ave,Not Found,Hoboken,07030,40.7372674,-74.033829400000002
1475,80002168,Condominium,SOLD,"JC, Downtown",65 2ND ST,506,"$400,000 ",1.0,1,127,2/11/2008,7/15/2008,,777.0,4.0,,123,455.0,,,Other-See Remarks,,07302-3005,Yes,,No,,,No,,,Yes,,7100,Yes,,No,,Yes,,,Yes,,,Yes,,65,2nd St,The Waterfront,Jersey City,07032,40.721351899999988,-74.035266399999998
1476,70012668,Condominium,SOLD,Secaucus,183 SANDCASTLE KEY,183,"$400,000 ",2.0,3,296,9/19/2007,7/15/2008,,1451.0,5.0,,296,402.0,,,"2 Cars, Attached, Covered",,07094-2206,No,,Yes,,,Yes,,,Yes,,4999,Yes,,No,,No,,,No,,,Yes,,183,Sandcastle Key,Not Found,Secaucus,07094,40.787065599999998,-74.077964499999993
1477,80003859,Condominium,SOLD,"JC, Downtown",389 WASHINGTON ST,28C,"$400,000 ",1.0,1,113,3/19/2008,7/29/2008,,577.0,3.0,,113,329.0,,,"1 Car, Attached, Covered, Garage",,7302,Yes,,No,,,Yes,,,Yes,,0,Yes,,Yes,,Yes,,,No,,,Yes,,389,Washington St,Not Found,Hoboken,07030,40.741249099999997,-74.029797300000013
1478,80003862,Condominium,SOLD,"JC, Downtown",389 WASHINGTON ST,28D,"$400,000 ",1.0,1,100,3/19/2008,7/31/2008,,566.0,3.0,,100,322.0,,,"1 Car, Attached, Covered, Garage",,7302,Yes,,No,,,Yes,,,Yes,,0,Yes,,Yes,,Yes,,,No,,,Yes,,389,Washington St,Not Found,Hoboken,07030,40.741249099999997,-74.029797300000013
1479,80003289,One Family,SOLD,North Arlington,5 MILLAR PL,,"$400,000 ",2.0,2,88,3/6/2008,8/14/2008,,,6.0,,87,,,"1 Car, Attached",,,07031-4821,,No,,,,,No,Yes,,,8903,,,,,,,No,,,No,,,5,Millar Pl,Not Found,North Arlington,07031,40.797576900000003,-74.124184
1480,80009678,Condominium,SOLD,"JC, Downtown",186 WAYNE ST,406D,"$400,000 ",2.0,2,50,7/17/2008,9/26/2008,,1050.0,4.0,,50,600.0,,,1 Car,,07302-3440,Yes,,Yes,,,Yes,,,Yes,,6372,No,,Yes,,No,,,No,,,No,,186,Wayne St,Historic Downtown,Jersey City,07302,40.721131799999988,-74.050828799999991
1481,80005719,Condominium,SOLD,Bayonne,18 MARINA DR,1,"$400,000 ",2.0,3,88,4/24/2008,10/6/2008,,1900.0,6.0,,88,290.0,,,"1 Car, Garage",,07002-1275,No,,Yes,,,Yes,,,Yes,,"11,500",No,,No,,No,,,No,,,Yes,,18,Marina Dr,Constable Hook,Bayonne,07002,40.656052000000003,-74.136866999999995
1482,80010185,Condominium,SOLD,"JC, West Bergen",14 HUDSON CT,1,"$400,000 ",2.0,3,42,7/30/2008,10/17/2008,,1491.0,6.0,,43,245.0,,,"2 Cars, Garage",,07305-5515,No,,Yes,,,No,,,Yes,,6000,No,,No,,No,,,No,,,Yes,,14,Hudson Ct,Bayonne,Bayonne,07002,40.6864226,-74.109589999999997
1483,70002512,Condominium,SOLD,Hoboken,800-830 JACKSON ST,412,"$400,000 ",1.0,1,74,2/26/2007,10/20/2008,,786.0,4.0,,73,315.0,,,Other-See Remarks,,07030-6423,Yes,,Yes,,,No,,,Yes,,6225,Yes,,Yes,,Yes,,,Yes,,,No,,830,Jackson St,Not Found,Hoboken,07030,40.746549799999997,-74.038869099999999
1484,80007900,Condominium,SOLD,West New York,6050 BLVD EAST,20G,"$400,000 ",2.0,2,108,6/8/2008,10/24/2008,,1450.0,5.0,,107,975.0,,,Other-See Remarks,,07093-3925,Yes,,Yes,,,Yes,,,No,,5800,Yes,,Yes,,No,,,Yes,,,Yes,,Not Found,J F Kennedy Blvd E,Not Found,West New York,07093,40.785493700000004,-74.008134299999995
1485,80010219,One Family,SOLD,North Arlington,18 STRATFORD PL,,"$400,000 ",3.0,2,24,7/29/2008,10/27/2008,,,8.0,,23,,,Garage,,,07031-6715,,Yes,,,,,No,No,,,6473,,,,,,,No,,,No,,,18,Stratford Pl,Not Found,North Arlington,07031,40.779839000000003,-74.127420000000001
1486,80011076,Condominium,SOLD,North Bergen,7706 MARINE RD,123,"$400,000 ",2.0,2,36,8/19/2008,11/6/2008,,1100.0,6.0,,36,318.0,,,"2 Cars, Garage",,07047-6273,No,,Yes,,,Yes,,,Yes,,"13,945",No,,No,,No,,,Yes,,,Yes,,7706,Marine Rd,Not Found,North Bergen,07047,40.795419699999997,-73.995209799999998
1487,70009577,Condominium,SOLD,"JC, Bergen-Lafayett",704 GRAND ST,12,"$400,000 ",1.0,1,475,7/12/2007,11/21/2008,,820.0,4.0,,471,210.0,,,"1 Car, Covered",,7305,Yes,,Yes,,,No,,,Yes,,,No,,No,,No,,,Yes,,,No,,704,Grand St,Bergen/Lafayette,Jersey City,07304,40.716013599999997,-74.06692910000001
1488,80013228,Condominium,SOLD,Hoboken,841 WILLOW AVE,2L,"$400,000 ",2.0,1,14,10/6/2008,11/25/2008,,865.0,5.0,,14,270.0,,,Other-See Remarks,,07030-2955,No,,No,,,No,,,Yes,,4233,No,,No,,No,,,No,,,No,,841,Willow Ave,Not Found,Hoboken,07030,40.747192400000003,-74.031802200000001
1489,80011793,Condominium,SOLD,Hoboken,224 MONROE ST,2RS,"$400,000 ",1.0,1,16,9/7/2008,11/25/2008,,719.0,3.0,,16,269.0,,,"1 Car, Garage",,07030-7632,No,,No,,,Yes,,,No,,4020,No,,No,,No,,,No,,,No,,224,Monroe St,Not Found,Hoboken,07030,40.740654800000002,-74.039688200000001
1490,70015984,Condominium,SOLD,West New York,6502 MADISON ST,2,"$400,000 ",3.0,3,268,11/28/2007,11/28/2008,,2900.0,10.0,,267,0.0,,,"2 Cars, Tandem-Shared",,7093,No,,Yes,,,Yes,,,No,,0,No,,No,,No,,,No,,,No,,6502,Madison St,Not Found,West New York,07093,40.793268500000003,-74.014057399999999
1491,80014236,Condominium,SOLD,Hoboken,509 WILLOW AVE,3,"$400,000 ",2.0,1,58,11/15/2008,3/16/2009,,842.0,5.0,,75,255.0,,,Other-See Remarks,,07030-3983,No,,No,,,No,,,No,,5025,No,,No,,No,,,No,,,No,,509,Willow Ave,Not Found,Hoboken,07030,40.742959800000001,-74.033085499999999
1492,90000002,Condominium,SOLD,Bayonne,16 MARINA DR,16,"$400,000 ",2.0,3,19,12/31/2008,3/18/2009,,1900.0,7.0,,19,295.0,,,"2 Cars, Attached, Garage",,07002-1275,No,,Yes,,,Yes,,,Yes,,9800,No,,No,,No,,,No,,,Yes,,16,Marina Dr,Constable Hook,Bayonne,07002,40.655822000000001,-74.136547800000002
1493,80012996,Condominium,SOLD,Hoboken,924-926 JEFFERSON ST,3C,"$400,000 ",1.0,1,128,9/9/2008,3/24/2009,,750.0,3.0,,106,208.0,,,1 Car,,7030,Yes,,Yes,,,Yes,,,Yes,,0,No,,No,,No,,,No,,,No,,926,Jefferson St,Not Found,Hoboken,07030,40.749576599999997,-74.035008199999993
1494,80015906,One Family,SOLD,Bayonne,8 BENMORE TERRACE,,"$400,000 ",3.0,3,63,12/16/2008,3/30/2009,,,8.0,,63,,,"3+ Cars, Tandem-Private",,,07002-1916,,No,,,,,No,Yes,,,"10,254",,,,,,,No,,,No,,,8,Benmore Terrace,Bayonne,Bayonne,07002,40.676856000000001,-74.116055000000003
1495,90000752,Condominium,SOLD,Bayonne,43 BAYSIDE DR,43,"$400,000 ",2.0,3,8,1/19/2009,4/9/2009,,1800.0,8.0,,8,295.0,,,"2 Cars, Attached, Covered, Tandem-Private",,07002-1278,No,,Yes,,,Yes,,,Yes,,"10,373",No,,No,,No,,,No,,,Yes,,43,Bayside Dr,Constable Hook,Bayonne,07002,40.656994699999998,-74.136684799999998
1496,80001351,One Family,SOLD,"JC, Greenville",1887 KENNEDY BLVD,,"$400,000 ",5.0,6,388,1/28/2008,4/23/2009,,,10.0,,387,,,"3+ Cars, Covered",,,07305-2113,,No,,,,,No,No,,,"10,543",,,,,,,No,,,No,,,1887,John F Kennedy Blvd W,Greenville,Jersey City,07305,40.703698299999999,-74.090257699999995
1497,90001421,Condominium,SOLD,Guttenberg,7002 BLVD EAST,24C,"$400,000 ",3.0,3,22,2/3/2009,4/29/2009,,1764.0,5.0,,22,1557.0,,,"1 Car, Garage",,07093-4924,Yes,,No,,,Yes,,,No,,"13,334",Yes,,Yes,,Yes,,,Yes,,,Yes,,Not Found,Guttenberg St,Not Found,Egg Harbor City,08215,39.539751000000003,-74.617420999999993
1498,80011984,Condominium,SOLD,"JC, Greenville",30 CONSTITUTION WAY,401,"$400,000 ",2.0,2,201,9/10/2008,5/8/2009,,1286.0,5.0,,201,516.0,,,"2 Cars, Garage",,07305-5438,Yes,,No,,,Yes,,,Yes,,7125,No,,Yes,,Yes,,,No,,,Yes,,30,Constitution Way,Not Found,Jersey City,07305,40.689613799999997,-74.071103100000002
1499,90000414,One Family,SOLD,Secaucus,784 5TH ST,,"$400,000 ",4.0,3,82,1/10/2009,5/28/2009,,,7.0,,80,,,"2 Cars, Attached, Garage",,,07094-3341,,No,,,,,No,Yes,,,5048,,,,,,,No,,,No,,,784,5th St,Not Found,Secaucus,07094,40.793326499999999,-74.06218299999999
1500,90004705,Condominium,SOLD,Hoboken,807-809 GARDEN ST,4,"$400,000 ",2.0,1,9,4/13/2009,6/3/2009,,800.0,4.0,,8,253.0,,,None,,7030,No,,No,,,No,,,Yes,,6237,No,,No,,No,,,No,,,No,,809,Garden St,Not Found,Hoboken,07030,40.746708300000002,-74.029849299999995
1501,90006538,Condominium,SOLD,"JC, West Bergen",21 TOTTENHAM CT,23F,"$400,000 ",2.0,3,42,5/22/2009,8/14/2009,,1491.0,5.0,,39,245.0,,,"2 Cars, Garage",,07305-5502,No,,Yes,,,Yes,,,Yes,,5963,No,,Yes,,No,,,No,,,Yes,,Not Found,Tottenham Ct,Hackensack River Waterfront,Jersey City,07305,40.710865099999999,-74.106982700000003
1502,80010417,Condominium,SOLD,Union City,4301 PARK AVE,10D,"$400,000 ",2.0,2,285,7/16/2008,8/18/2009,,1203.0,4.0,,266,230.0,,,"1 Car, Garage",,07087-6582,Yes,,No,,,No,,,Yes,,0,No,,Yes,,No,,,No,,,No,,4301,Park Ave,Not Found,Union City,07087,40.776035000000007,-74.0198489
1503,90005983,Condominium,SOLD,"JC, Downtown",65 2ND ST,1608,"$400,000 ",1.0,1,45,5/11/2009,8/20/2009,,743.0,4.0,,45,470.0,,,"1 Car, Garage",,07302-3005,Yes,,No,,,No,,,Yes,,6700,Yes,,No,,Yes,,,No,,,No,,65,2nd St,The Waterfront,Jersey City,07032,40.721351899999988,-74.035266399999998
1504,90004081,One Family,SOLD,"JC, Bergen-Lafayett",5 WHITMAN AVE,,"$400,000 ",4.0,1,31,3/30/2009,8/20/2009,,,8.0,,30,,,Other-See Remarks,,,07306-6513,,No,,,,,No,Yes,,,5318,,,,,,,No,,,No,,,5,Whitman Ave,West Side,Jersey City,07306,40.7316103,-74.074089999999998
1505,90003002,Condominium,SOLD,"JC, West Bergen",6 WILLOW ST,1,"$400,000 ",2.0,3,97,3/9/2009,8/20/2009,,1676.0,7.0,,98,220.0,,,"1 Car, Garage",,07305-4800,No,,Yes,,,No,,,Yes,,6100,No,,No,,No,,,No,,,Yes,,6,Willow St,Bayonne,Bayonne,07002,40.671466100000004,-74.111565400000003
1506,90008655,Condominium,SOLD,"JC, Downtown",88 MORGAN ST,1203,"$400,000 ",1.0,1,30,7/13/2009,10/7/2009,,792.0,3.0,,30,561.0,,,1 Car,,07302-1474,Yes,,Yes,,,No,,,Yes,,8233,Yes,,Yes,,No,,,Yes,,,Yes,,88,Morgan St,The Waterfront,Jersey City,07302,40.719579199999998,-74.036186200000003
1507,80012351,Condominium,SOLD,"JC, Greenville",15 FREEDOM WAY,305,"$400,000 ",2.0,2,180,9/17/2008,10/28/2009,,1250.0,5.0,,180,655.0,,,"1 Car, Covered, Garage",,07305-5499,Yes,,Yes,,,Yes,,,Yes,,"11,808",No,,Yes,,Yes,,,Yes,,,Yes,,15,Freedom Way,Not Found,Jersey City,07305,40.689388000000001,-74.0744148
1508,90010273,Condominium,SOLD,Hoboken,151 2ND ST,3D,"$400,000 ",1.0,1,40,8/19/2009,11/12/2009,,750.0,5.0,,40,252.0,,,None,,07030-3759,Yes,,No,,,No,,,No,,5847,No,,No,,No,,,No,,,No,,151,2nd St,Not Found,Hoboken,07030,40.738874299999999,-74.031402900000003
1509,90005681,Condominium,SOLD,Hoboken,556 1ST ST,8,"$400,000 ",2.0,1,71,4/27/2009,11/16/2009,,947.0,4.0,,63,230.0,,,None,,07030-6509,No,,No,,,Yes,,,Yes,,5152,No,,No,,No,,,No,,,No,,556,1st St,Not Found,Hoboken,07030,40.739026199999998,-74.039444599999996
1510,70016017,One Family,SOLD,Secaucus,702 HUDSON AVE,,"$400,000 ",3.0,2,655,11/30/2007,11/16/2009,,,9.0,,655,,,2 Cars,,,07094-3024,,Yes,,,,,No,Yes,,,4267,,,,,,,No,,,No,,,702,Hudson Ave,Not Found,Secaucus,07094,40.792122499999998,-74.06702469999999
1511,90006801,Condominium,SOLD,Hoboken,333 ADAMS ST,2,"$400,000 ",2.0,1,130,5/29/2009,11/20/2009,,807.0,4.0,,127,292.0,,,Other-See Remarks,,07030-2669,No,,No,,,No,,,Yes,,,No,,No,,No,,,No,,,No,,333,Adams St,Not Found,Hoboken,07030,40.742249999999999,-74.035928999999996
1512,90012581,Condominium,SOLD,Hoboken,2 CONSTITUTION CT,1013,"$400,000 ",1.0,1,0,10/8/2009,11/24/2009,,727.0,3.0,,0,511.0,Yes,,Other-See Remarks,,07030-6730,Yes,,No,,,Yes,,,Yes,,9076,Yes,,No,,Yes,,,Yes,,,Yes,,2,Constitution Ct,Not Found,Hoboken,07030,40.752159300000002,-74.024153400000003
1513,90012391,One Family,SOLD,Bogota,229 SUMMIT AVE,,"$400,000 ",4.0,2,17,10/5/2009,11/24/2009,No,,6.0,,17,,,"2 Cars, Tandem-Private",,,07603-1439,,Yes,,,,,No,Yes,,,8200,,,,,,,No,,,No,,,229,Summit Ave,Not Found,Bogota,07603,40.874367900000003,-74.026793999999995
1514,90010745,Condominium,SOLD,Hoboken,739 PARK AVE,2,"$400,000 ",2.0,1,27,9/2/2009,12/4/2009,,,4.0,,28,,,,Other-See Remarks,,07030-4095,No,,Yes,,,No,,,Yes,,,No,,No,,No,,,Yes,,,No,,739,Park Ave,Not Found,Hoboken,07030,40.746249700000007,-74.030855899999992
1515,90010934,One Family,SOLD,Bayonne,83 NEWMAN AVE,1,"$400,000 ",4.0,2,26,9/7/2009,12/7/2009,,,8.0,,26,,,"3+ Cars, Tandem-Private",,,07002-2338,,No,,,,,No,No,,,8285,,,,,,,No,,,No,,,83,Newman Ave,Constable Hook,Bayonne,07002,40.649349600000001,-74.132441099999994
1516,90005919,Condominium,SOLD,"JC, Downtown",61 GRAND ST,2G,"$400,000 ",1.0,1,138,5/9/2009,12/17/2009,,718.0,3.0,,138,220.0,,,"1 Car, Garage",,07302-6482,Yes,,Yes,,,No,,,Yes,,5500,No,,Yes,,No,,,No,,,No,,61,Grand St,The Waterfront,Jersey City,07302,40.715033599999998,-74.035710100000003
1517,90009946,Condominium,SOLD,"JC, Downtown",201 LUIS M MARIN BLVD,902,"$400,000 ",1.0,1,100,8/12/2009,12/29/2009,,903.0,3.0,,100,430.0,,,"1 Car, Other-See Remarks",,7302,Yes,,Yes,,,Yes,,,Yes,,7500,Yes,,Yes,,No,,,No,,,No,,Not Found,Luis Munoz Marin Blvd,Not Found,Jersey City,07310,40.734255999999988,-74.039068700000001
1518,90001136,Condominium,SOLD,Hoboken,551 OBSERVER HIGHWAY,3D,"$400,000 ",2.0,2,92,1/28/2009,1/15/2010,,1166.0,5.0,,92,646.0,,,1 Car,,07030-6561,Yes,,No,,,Yes,,,No,,5147,Yes,,Yes,,No,,,No,,,No,,551,Observer Hwy,Not Found,Hoboken,07030,40.737090500000001,-74.039870699999994
1519,90010984,Condominium,SOLD,Hoboken,1208 WASHINGTON ST,3N,"$400,000 ",2.0,1,37,9/8/2009,1/21/2010,,933.0,5.0,,37,255.0,,,None,,07030-5450,No,,No,,,No,,,Yes,,6903,No,,No,,No,,,No,,,Yes,,1208,Washington St,Not Found,Hoboken,07030,40.751489999999997,-74.026684199999991
1520,90013711,Condominium,SOLD,Hoboken,612-614 ADAMS ST,6,"$400,000 ",2.0,2,62,11/3/2009,3/10/2010,,1051.0,5.0,,62,251.0,,,1 Car,,7030,No,,Yes,,,No,,,Yes,,9264,No,,No,,No,,,No,,,No,,614,Adams St,Not Found,Hoboken,07030,40.745250200000001,-74.035349499999995
1521,100000017,Condominium,SOLD,Hoboken,1320 BLOOMFIELD ST,5B,"$400,000 ",2.0,2,14,1/6/2010,3/19/2010,,915.0,6.0,,14,397.0,,,"1 Car, Garage",,07030-5596,Yes,,Yes,,,Yes,,,Yes,,"10,794",No,,No,,No,,,No,,,No,,1320,Bloomfield St,Not Found,Hoboken,07030,40.753073700000002,-74.027082100000001
1522,100003114,Condominium,SOLD,"JC, Downtown",65 2ND ST,1303,"$400,000 ",1.0,2,40,3/10/2010,5/28/2010,,918.0,4.0,,40,590.0,No,,1 Car,,07302-3005,Yes,,No,,,No,,,Yes,,7900,Yes,,Yes,,No,,,Yes,,,Yes,,65,2nd St,The Waterfront,Jersey City,07032,40.721351899999988,-74.035266399999998
1523,100004701,Condominium,SOLD,Bayonne,1070 KENNEDY BLVD,7A,"$400,000 ",2.0,2,43,4/8/2010,6/3/2010,,1600.0,6.0,,41,500.0,No,,"1 Car, Attached, Garage",,07002-2040,Yes,,No,,,Yes,,,Yes,,"10,060",No,,No,,No,,,Yes,,,No,,1070,John F Kennedy Blvd W,Bayonne,Bayonne,07002,40.682827000000003,-74.110506999999998
